Datum,Tijd,Tijdzone,Naam,Type,Status,Valuta,Bruto,Fee,Net,Van e-mailadres,Naar e-mailadres,Transactiereferentie,Verzendadres,Status adres,Item Title,Objectreferentie,Verzendkosten,Verzekeringsbedrag,Sales Tax,Naam optie 1,Waarde optie 1,Naam optie 2,Waarde optie 2,Reference Txn ID,Factuurnummer,Custom Number,Hoeveelheid,Ontvangstbewijsreferentie,Saldo,Adresregel 1,Adresregel 2/regio/omgeving,Plaats,Staat/Provincie/Regio/Gebied,Zip/Postal Code,Land,Telefoonnummer contactpersoon,Onderwerp,Note,Landcode,Effect op saldo
13-4-2017,11:37:38,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"-1.244,50","0,00","-1.244,50",iniminie@sesamstraat.nl,,0SC73898649525331,,,,,,,,,,,,00A515443R243874R,,,,,"369,95",,,,,,,,,,,Af
13-4-2017,11:37:38,CEST,,Algemeen valutaomrekening,Voltooid,USD,"1.280,50","0,00","1.280,50",,iniminie@sesamstraat.nl,97A84244JN7706126,,,,,,,,,,,,00A515443R243874R,,,,,"1.280,50",,,,,,,,,,,Bij
13-4-2017,11:37:38,CEST,Pietje Puk,Algemene betaling,Voltooid,USD,"-1.280,50","0,00","-1.280,50",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,00A515443R243874R,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"0,00",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Invoice RFL03,NL,Af
13-4-2017,12:32:56,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"1.549,95","0,00","1.549,95",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6FA04346BS312723F,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"1.919,90",,,,,,,,,Order 9815  ________________________________________ 25 pairs of D2S Osram CBI 66240,,Bij
13-4-2017,15:13:09,CEST,,Algemene opname,In behandeling,EUR,"-1.919,00","0,00","-1.919,00",iniminie@sesamstraat.nl,,6JB839504F3757606,,,,,,,,,,,,,,,,,"0,90",,,,,,,,,,,Af
13-4-2017,15:29:20,CEST,,Algemene opname,Voltooid,EUR,"-1.919,00","0,00","-1.919,00",iniminie@sesamstraat.nl,,6JB839504F3757606,,,,,,,,,,,,,,,,,"0,90",,,,,,,,,,,Memo
13-4-2017,19:54:10,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"26,65","-1,55","25,10",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,92283749AH0722147,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"26,00",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Order 9811,NL,Bij
14-4-2017,12:18:38,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"97,19","-2,59","94,60",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8AU23778YE359092J,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"120,60",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,order 9834,NL,Bij
15-4-2017,23:51:12,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"151,89","-5,21","146,68",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,5XG70202GP148471F,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9854,,1,,"267,28",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
16-4-2017,07:46:28,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"39,00","-1,25","37,75",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,76M59636TD9149721,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9856,,1,,"305,03",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
16-4-2017,11:54:39,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"162,48","-4,09","158,39",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1PN342010R128232S,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9858,,1,,"463,42",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
16-4-2017,13:39:41,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"42,14","-1,32","40,82",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,61X90078SB896923V,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9859,,1,,"504,24",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
16-4-2017,22:14:16,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"124,41","-3,21","121,20",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0BH28915YL350563S,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9865,,1,,"625,44",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
18-4-2017,11:40:33,CEST,Pietje Puk,Mobiele betaling,In behandeling,GBP,"13,00","0,00","13,00",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,95L51933U2097483V,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"0,00",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Hi addition to order 9859,NL,Memo
18-4-2017,11:50:14,CEST,,Algemeen valutaomrekening,Voltooid,GBP,"-12,38","0,00","-12,38",iniminie@sesamstraat.nl,,4S2751974L356711B,,,,,,,,,,,,95L51933U2097483V,,,,,"-12,38",,,,,,,,,,,Af
18-4-2017,11:50:14,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"14,21","0,00","14,21",,iniminie@sesamstraat.nl,76G19237R2973294L,,,,,,,,,,,,95L51933U2097483V,,,,,"639,65",,,,,,,,,,,Bij
18-4-2017,11:50:14,CEST,Pietje Puk,Mobiele betaling,Voltooid,GBP,"13,00","-0,62","12,38",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,95L51933U2097483V,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"0,00",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Hi addition to order 9859,NL,Bij
18-4-2017,13:06:24,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"172,77","-4,32","168,45",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,19S33133G28802159,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9881,,1,,"808,10",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
19-4-2017,11:03:33,CEST,,Algemene opname,In behandeling,EUR,"-808,00","0,00","-808,00",iniminie@sesamstraat.nl,,1H6444424R228434X,,,,,,,,,,,,,,,,,"0,10",,,,,,,,,,,Af
19-4-2017,11:19:27,CEST,,Algemene opname,Voltooid,EUR,"-808,00","0,00","-808,00",iniminie@sesamstraat.nl,,1H6444424R228434X,,,,,,,,,,,,,,,,,"0,10",,,,,,,,,,,Memo
19-4-2017,16:49:09,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"162,48","-4,09","158,39",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2SG46459G60243437,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9905,,1,,"158,49",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
20-4-2017,06:54:47,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"145,85","-3,70","142,15",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6CN97120V8521774M,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"300,64",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
22-4-2017,17:42:59,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"129,65","-5,54","124,11",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4RJ67551VG6159702,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9946,,1,,"424,75",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
23-4-2017,14:28:58,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"38,02","-1,22","36,80",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1JD35390BG745012T,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9960,,1,,"461,55",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
24-4-2017,02:42:14,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"258,15","-8,61","249,54",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7TT255148U663992R,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9965,,1,,"711,09",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
24-4-2017,17:46:50,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"100,74","-2,67","98,07",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8K134740XU519830B,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9973,,1,,"809,16",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
25-4-2017,03:26:44,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"42,09","-1,32","40,77",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,66E15736D2432913J,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9978,,1,,"849,93",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
25-4-2017,06:34:38,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"209,20","-5,16","204,04",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1YB12365925964028,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9979,,1,,"1.053,97",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
25-4-2017,11:10:03,CEST,,Algemene opname,In behandeling,EUR,"-1.050,00","0,00","-1.050,00",iniminie@sesamstraat.nl,,6XV80237Y93165919,,,,,,,,,,,,,,,,,"3,97",,,,,,,,,,,Af
25-4-2017,11:25:45,CEST,,Algemene opname,Voltooid,EUR,"-1.050,00","0,00","-1.050,00",iniminie@sesamstraat.nl,,6XV80237Y93165919,,,,,,,,,,,,,,,,,"3,97",,,,,,,,,,,Memo
25-4-2017,13:42:25,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"16,36","-0,73","15,63",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,48P852097E602383J,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9984,,1,,"19,60",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
25-4-2017,15:50:46,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"29,74","-1,03","28,71",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8YM48000UV7428036,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9986,,1,,"48,31",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
25-4-2017,16:56:38,CEST,Pietje Puk,Mobiele betaling,In behandeling,USD,"45,28","0,00","45,28",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1SF78777JL036044U,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"0,00",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Memo
26-4-2017,13:13:38,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"-44,25","0,00","-44,25",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,5S305695H74073745,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"4,06",,,,,,,,,Refund order 7972,,Af
26-4-2017,15:08:30,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"-2,08","0,00","-2,08",iniminie@sesamstraat.nl,,6GS53649JJ271225S,,,DC 12V 5V 1A/2A AC Adapter Charger Power Supply 5.5mm*2.5mm 5.5mm*2.1mm Plug New [5V 1A- EU Plug],282272597103,"0,00","0,00",,,,,,6YV88173UV1343258,,EBAY_EMSCX0000715463895413,1,,"1,98",,,,,,,,,,,Af
26-4-2017,15:08:30,CEST,,Algemeen valutaomrekening,Voltooid,USD,"2,19","0,00","2,19",,iniminie@sesamstraat.nl,20591982SS629651J,,,DC 12V 5V 1A/2A AC Adapter Charger Power Supply 5.5mm*2.5mm 5.5mm*2.1mm Plug New [5V 1A- EU Plug],282272597103,"0,00","0,00",,,,,,6YV88173UV1343258,,EBAY_EMSCX0000715463895413,1,,"2,19",,,,,,,,,,,Bij
26-4-2017,15:08:30,CEST,Pietje Puk,Betaling eBay-veiling,Voltooid,USD,"-2,19","0,00","-2,19",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,6YV88173UV1343258,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,DC 12V 5V 1A/2A AC Adapter Charger Power Supply 5.5mm*2.5mm 5.5mm*2.1mm Plug New [5V 1A- EU Plug],282272597103,"0,00","0,00",,,,,,,,EBAY_EMSCX0000715463895413,1,,"0,00",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Af
26-4-2017,15:34:08,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"45,59","-1,81","43,78",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,61G37610BK4094910,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10001,,1,,"45,76",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
26-4-2017,16:30:50,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"178,94","-8,40","170,54",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1DA09025MK689784R,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10003,,1,,"216,30",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
26-4-2017,17:06:04,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"58,30","-2,22","56,08",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9S272758GS7749921,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10005,,1,,"272,38",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
26-4-2017,20:08:41,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"39,05","-1,25","37,80",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0MA66221K15422731,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10006,,1,,"310,18",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
27-4-2017,13:34:48,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"257,17","-6,26","250,91",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,60H82947M1574982L,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10017,,1,,"561,09",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
28-4-2017,10:24:51,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"15,44","-0,71","14,73",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,14P675281L528764D,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"575,82",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Order 10023,NL,Bij
28-4-2017,11:19:51,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"265,89","-6,47","259,42",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4JC37599ES075481Y,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10026,,1,,"835,24",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
28-4-2017,11:50:54,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"196,40","-4,87","191,53",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4EY928909A2747622,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10028,,1,,"1.026,77",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
28-4-2017,13:33:26,CEST,Pietje Puk,Mobiele betaling,Voltooid,EUR,"36,49","-1,19","35,30",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0XE557128P676043M,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,,,,,,,,,,,,,"1.062,07",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Order 10028,NL,Bij
29-4-2017,00:37:06,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-45,59","1,46","-44,13",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,73522622LV319205X,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,61G37610BK4094910,papa 10001,,,,"1.017,94",,,,,,,,,,,Af
29-4-2017,21:53:39,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"240,68","-5,89","234,79",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8TA45352K9670605C,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10050,,1,,"1.252,73",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
30-4-2017,17:03:54,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"77,64","-2,14","75,50",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4AM70349UF8036113,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10055,,1,,"1.328,23",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
1-5-2017,12:21:42,CEST,,Algemene opname,In behandeling,EUR,"-1.320,00","0,00","-1.320,00",iniminie@sesamstraat.nl,,2CB89317H92191426,,,,,,,,,,,,,,,,,"8,23",,,,,,,,,,,Af
1-5-2017,12:37:36,CEST,,Algemene opname,Voltooid,EUR,"-1.320,00","0,00","-1.320,00",iniminie@sesamstraat.nl,,2CB89317H92191426,,,,,,,,,,,,,,,,,"8,23",,,,,,,,,,,Memo
1-5-2017,22:05:50,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"16,46","-0,83","15,63",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,03K266790Y1927324,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10075,,1,,"23,86",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
2-5-2017,00:52:19,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"51,40","-1,84","49,56",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4UF37199NG698035D,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10076,,1,,"73,42",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
2-5-2017,05:22:51,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"168,86","-6,94","161,92",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,45J299318E781540M,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10082,,1,,"235,34",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
2-5-2017,08:34:48,CEST,,Algemeen valutaomrekening,Voltooid,USD,"-43,21","0,00","-43,21",iniminie@sesamstraat.nl,,2NR54866VJ890801A,,,,,,,,,,,,1SF78777JL036044U,,,,,"-43,21",,,,,,,,,,,Af
2-5-2017,08:34:48,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"38,48","0,00","38,48",,iniminie@sesamstraat.nl,2UH95335JV263602T,,,,,,,,,,,,1SF78777JL036044U,,,,,"273,82",,,,,,,,,,,Bij
2-5-2017,08:34:48,CEST,Pietje Puk,Mobiele betaling,Voltooid,USD,"45,28","-1,75","43,53",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1SF78777JL036044U,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"0,32",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
2-5-2017,15:08:00,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"17,49","-0,86","16,63",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,15L84198TP4376600,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10087,,1,,"290,45",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
2-5-2017,15:24:49,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"57,57","-2,02","55,55",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8FL758452N950274F,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10088,,1,,"346,00",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
2-5-2017,17:58:43,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"42,09","-1,57","40,52",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1K8297590V112361V,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10090,,1,,"386,52",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
3-5-2017,11:30:05,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"4,00","-0,47","3,53",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,16R775045N496420T,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,,,,,,,,,,,,,"390,05",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Additional shipping fees,NL,Bij
3-5-2017,11:59:30,CEST,Pietje Puk,Mobiele betaling,Voltooid,EUR,"50,37","-1,81","48,56",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2B145592A4723321S,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"438,61",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
3-5-2017,18:20:18,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"107,83","-3,48","104,35",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9JU503308H357644T,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10106,,1,,"542,96",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
4-5-2017,00:17:31,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"324,60","-16,26","308,34",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4WY715589S788182M,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"851,30",,,,,,,,,G-FUNKTION order,,Bij
4-5-2017,10:05:49,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"36,89","-1,42","35,47",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,27K05602GG8415312,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10112,,1,,"886,77",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
4-5-2017,13:31:04,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"138,15","-4,36","133,79",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4RK76347LW443794S,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10113,,1,,"1.020,56",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
5-5-2017,11:24:10,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"183,06","-5,66","177,40",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7KC97831JF712571S,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10121,,1,,"1.197,96",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
5-5-2017,11:48:28,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"130,48","-4,13","126,35",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,65V80258DN409534T,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10122,,1,,"1.324,31",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
5-5-2017,12:42:12,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"51,35","-1,84","49,51",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9JH03088452922309,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 10123,,1,,"1.373,82",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
